ds,y
2006-04-10,80.18256651774718
2006-04-09,44.86786251698906
2006-04-08,30.502703531483345
2006-04-07,70.07458522320002
2006-04-06,25.79489090130962
2006-04-05,1.147109608242758
2006-04-04,71.78634429257234
2006-04-03,74.3050331065865
2006-04-02,45.21996336945373
2006-04-01,49.74920457531823
2006-03-31,56.43671781932493
2006-03-30,51.239631983976
2006-03-29,83.08946541599146
2006-03-28,41.72203857737252
2006-03-27,40.68044593539744
2006-03-26,69.12859980758394
2006-03-25,12.297398158517892
2006-03-24,66.60994874301078
2006-03-23,0.3292867474508965
2006-03-22,65.4826690169098
2006-03-21,62.40093459827752
2006-03-20,12.396334316183456
2006-03-19,94.3587224263477
2006-03-18,9.63084454752864
2006-03-17,86.89300818635346
2006-03-16,70.61194619335424
2006-03-15,64.69807766551594
2006-03-14,63.99916020423414
2006-03-13,83.63446668717222
2006-03-12,82.72277665897695
2006-03-11,23.242751028191226
2006-03-10,22.08606460446898
2006-03-09,81.55939526887677
2006-03-08,5.162055248495578
2006-03-07,23.360270336260836
2006-03-06,92.46004293214692
2006-03-05,61.39187974316567
2006-03-04,82.77207508313168
2006-03-03,92.0842365146426
2006-03-02,26.16917854023906
2006-03-01,52.933777549261976
2006-02-28,32.78443200467683
2006-02-27,87.36525463143934
2006-02-26,55.39897816019689
2006-02-25,88.11108487065066
2006-02-24,51.920669659601785
2006-02-23,76.28482179651243
2006-02-22,43.17486229098628
2006-02-21,2.8079244520494706
2006-02-20,54.00823573379881
2006-02-19,51.4810316425119
2006-02-18,68.47855652928197
2006-02-17,20.201827044320353
2006-02-16,54.746982461927395
2006-02-15,71.0351015072031
2006-02-14,23.35753343787821
2006-02-13,48.98804731403169
2006-02-12,67.16366421809128
2006-02-11,54.582374013552105
2006-02-10,0.5542823281250553
2006-02-09,44.824122461043224
2006-02-08,71.60512541973627
2006-02-07,27.12922064546114
2006-02-06,60.64125206564077
2006-02-05,49.92100798271621
2006-02-04,85.2509005839433
2006-02-03,17.902610494118885
2006-02-02,31.642807597763458
2006-02-01,83.64365315279595
2006-01-31,5.2577868770474545
2006-01-30,0.1343481846972083
2006-01-29,10.160518304866606
2006-01-28,22.225855970293985
2006-01-27,72.21011281124035
2006-01-26,92.78912413894017
2006-01-25,12.77982499849486
2006-01-24,59.10282662614931
2006-01-23,32.1782067572419
2006-01-22,41.885728304542894
2006-01-21,55.47758066721536
2006-01-20,99.63058904055394
2006-01-19,87.1874495087516
2006-01-18,79.52161090615488
2006-01-17,57.642483063079275
2006-01-16,78.05720440529115
2006-01-15,83.15688120456566
2006-01-14,40.71702611744812
2006-01-13,61.9773908858011
2006-01-12,16.352028339938617
2006-01-11,32.20085446897363
2006-01-10,81.99747807892976
2006-01-09,78.67303222496402
2006-01-08,95.422253045102
2006-01-07,52.210890903159694
2006-01-06,25.03089670878006
2006-01-05,42.33911284730672
2006-01-04,42.29681120061197
2006-01-03,83.3995784953719
2006-01-02,76.92219598039064
2006-01-01,97.87300450942573
2005-12-31,94.52120074739842
2005-12-30,23.003955702646135
2005-12-29,5.278235860152181
2005-12-28,51.91808387938308
2005-12-27,95.414820057497
2005-12-26,40.34628085711596
2005-12-25,98.94304981130108
2005-12-24,61.56730913318443
2005-12-23,26.30754764792088
2005-12-22,93.5999796774454
2005-12-21,64.58019503169619
2005-12-20,11.767190419013662
2005-12-19,7.29387710844528
2005-12-18,56.41548448009617
2005-12-17,27.546960082374916
2005-12-16,75.09482426915491
2005-12-15,48.1406521893972
2005-12-14,66.25491696376622
2005-12-13,32.35886898643498
2005-12-12,43.42190118006888
2005-12-11,47.68018084258541
2005-12-10,87.89218915078638
2005-12-09,39.597798106923854
2005-12-08,24.03307951400905
2005-12-07,72.03489232380518
2005-12-06,34.53797926207216
2005-12-05,33.878727688461694
2005-12-04,38.89241845446445
2005-12-03,81.40686386482315
2005-12-02,54.61620528025563
2005-12-01,29.66958281723684
2005-11-30,4.043056527008682
2005-11-29,25.407182064641297
2005-11-28,91.47046363711029
2005-11-27,90.8932689874146
2005-11-26,43.33544422943108
2005-11-25,28.520562631351098
2005-11-24,64.29465659915135
2005-11-23,30.376341163346144
2005-11-22,67.32363797837803
2005-11-21,62.75407959343973
2005-11-20,29.26686880734125
2005-11-19,71.12802954923366
2005-11-18,53.042072897676064
2005-11-17,3.5230520855703995
2005-11-16,25.936431733928657
2005-11-15,37.32616924173102
2005-11-14,60.45074049385284
2005-11-13,72.69060521232329
2005-11-12,76.38263917423399
2005-11-11,69.84929734242209
2005-11-10,95.29803869598908
2005-11-09,4.558611842563643
2005-11-08,15.477454440973036
2005-11-07,56.11423517795738
2005-11-06,86.83519478783194
2005-11-05,73.17018600946979
2005-11-04,96.53925221536578
2005-11-03,98.24114803481632
2005-11-02,98.5160620408082
2005-11-01,68.34663522217242
2005-10-31,34.31310736908723
2005-10-30,63.83634820679587
2005-10-29,17.277931109410684
2005-10-28,39.29404093110808
2005-10-27,58.677607723072654
2005-10-26,62.07487361256484
2005-10-25,92.0785615033294
2005-10-24,80.22345290893641
2005-10-23,41.723151169574066
2005-10-22,48.725085040809624
2005-10-21,33.94234223096386
2005-10-20,50.21464981995693
2005-10-19,12.05994130086465
2005-10-18,53.46543094361971
2005-10-17,27.94804582605269
2005-10-16,42.38849588122865
2005-10-15,43.421934025532835
2005-10-14,89.18256864289916
2005-10-13,64.79038365689901
2005-10-12,97.74235505327935
2005-10-11,45.03653656391887
2005-10-10,29.5231473435854
2005-10-09,80.8231478244854
2005-10-08,63.34539068678392
2005-10-07,73.9470115321328
2005-10-06,42.44141322790329
2005-10-05,38.705918557584305
2005-10-04,9.852106162061103
2005-10-03,80.02103140507427
2005-10-02,38.2872053741944
2005-10-01,82.69328910767092
2005-09-30,37.7836509403935
2005-09-29,95.151940756303
2005-09-28,84.85538229459138
2005-09-27,10.424616118238394
2005-09-26,25.22303941791225
2005-09-25,3.3894991820875187
2005-09-24,28.166332376326057
2005-09-23,62.95533739325359
2005-09-22,16.740763477785304
2005-09-21,31.913235055072143
2005-09-20,24.553060810553873
2005-09-19,97.9146062259692
2005-09-18,42.277029890425055
2005-09-17,5.198059661969346
2005-09-16,94.67015405337126
2005-09-15,35.73893511020104
2005-09-14,50.62268964027625
2005-09-13,31.49150406841058
2005-09-12,43.609947213637234
2005-09-11,52.01962563308808
2005-09-10,82.58117300822373
2005-09-09,92.5769360441054
2005-09-08,4.830912810645938
2005-09-07,54.335652921893754
2005-09-06,91.89912971754568
2005-09-05,7.484797329066295
2005-09-04,58.47633607228735
2005-09-03,32.077361597164
2005-09-02,34.4062837723892
2005-09-01,61.570641278518536
2005-08-31,9.698170421457576
2005-08-30,6.139047845143331
2005-08-29,75.56247271343976
2005-08-28,55.969889081607974
2005-08-27,91.7079358972167
2005-08-26,98.35659011905749
2005-08-25,8.825675549079959
2005-08-24,58.659262792439215
2005-08-23,31.222705277318084
2005-08-22,66.93394867110737
2005-08-21,67.5186685283538
2005-08-20,90.20716893756727
2005-08-19,7.572487478028855
2005-08-18,34.376657957708325
2005-08-17,89.59831489349021
2005-08-16,50.51783805838205
2005-08-15,83.14488249894552
2005-08-14,74.40224420972167
2005-08-13,70.21090804476574
2005-08-12,13.885655009820708
2005-08-11,75.22881770858552
2005-08-10,80.51573598848853
2005-08-09,29.47050086119113
2005-08-08,15.852449943064052
2005-08-07,22.74929212878638
2005-08-06,68.79446431177135
2005-08-05,65.70895440726503
2005-08-04,96.99084586971615
2005-08-03,24.078757810371144
2005-08-02,67.76238804275742
2005-08-01,17.464491493219924
2005-07-31,87.20204151905759
2005-07-30,21.64936767213499
2005-07-29,58.03728941725627
2005-07-28,69.89056696946784
2005-07-27,55.55197211896038
2005-07-26,95.28347769930232
2005-07-25,97.83871701402984
2005-07-24,42.94475475994402
2005-07-23,3.4648082389769796
2005-07-22,37.55817763077509
2005-07-21,7.844748701017501
2005-07-20,33.1302312165877
2005-07-19,35.34217622602528
2005-07-18,67.18393270548685
2005-07-17,12.445479649201864
2005-07-16,20.21974124375089
2005-07-15,34.13321215920397
2005-07-14,8.279376507196435
2005-07-13,31.11050234955156
2005-07-12,74.96137726987766
2005-07-11,29.724294257542205
2005-07-10,3.760008405353621
2005-07-09,25.836651080649496
2005-07-08,8.922921580534815
2005-07-07,5.914211319653617
2005-07-06,53.27142840946561
2005-07-05,52.289508599657665
2005-07-04,89.80847338134352
2005-07-03,93.05460554412215
2005-07-02,93.38230914395196
2005-07-01,79.1587704792851
2005-06-30,83.1637549425085
2005-06-29,1.1079399806348644
2005-06-28,24.335547608659425
2005-06-27,4.683924768752224
2005-06-26,64.61166080395044
2005-06-25,79.7162759605539
2005-06-24,31.016649225368788
2005-06-23,36.13818085356463
2005-06-22,33.29739299040861
2005-06-21,93.78601629004328
2005-06-20,79.14116088538435
2005-06-19,43.13256757392572
2005-06-18,11.9828300227222
2005-06-17,62.07341209427747
2005-06-16,8.879664131752186
2005-06-15,26.80943676565168
2005-06-14,90.4961747876289
2005-06-13,72.91118370798738
2005-06-12,1.4403423027852358
2005-06-11,47.10657181323313
2005-06-10,74.76801908210207
2005-06-09,71.70817687990274
2005-06-08,55.333990546092934
2005-06-07,45.130896015410585
2005-06-06,90.21946273880916
2005-06-05,84.8846041898746
2005-06-04,58.5121573357383
2005-06-03,3.1915739577165314
2005-06-02,16.16670720492427
2005-06-01,20.535823258027907
2005-05-31,55.66782010432293
2005-05-30,90.38738479401292
2005-05-29,69.09763629468858
2005-05-28,79.97966636475039
2005-05-27,79.36846210864081
2005-05-26,21.230347679995987
2005-05-25,41.907211908826014
2005-05-24,50.914593590969574
2005-05-23,93.74815567157376
2005-05-22,3.2972926699120886
2005-05-21,99.8298281963363
2005-05-20,14.1708858448362
2005-05-19,67.77382101485175
2005-05-18,72.76587074886291
2005-05-17,87.8022409824238
2005-05-16,53.173168607675905
2005-05-15,46.609061665002606
2005-05-14,19.50695189629488
2005-05-13,11.067634172217966
2005-05-12,14.475723862594258
2005-05-11,14.46529285565732
2005-05-10,50.09775338762661
2005-05-09,41.52717797663731
2005-05-08,26.02866500977168
2005-05-07,15.699886968660005
2005-05-06,21.84685964780573
2005-05-05,27.02711151638798
2005-05-04,42.146899317015865
2005-05-03,77.41485518870296
2005-05-02,72.82437285335679
2005-05-01,48.03268619226132
2005-04-30,3.770531139187072
2005-04-29,53.8841349047224
2005-04-28,65.72762884056634
2005-04-27,16.72828572777334
2005-04-26,5.7225484471540184
2005-04-25,90.10733582373328
2005-04-24,65.96054615673421
2005-04-23,0.6497116953339432
2005-04-22,22.385782214844184
2005-04-21,86.66223847808895
2005-04-20,18.49769618140278
2005-04-19,97.56000723843852
2005-04-18,21.375013700691113
2005-04-17,50.64688058271663
2005-04-16,91.94910171756824
2005-04-15,49.07029281803583
2005-04-14,67.94247297580198
2005-04-13,76.93014657739735
2005-04-12,69.8216327510967
2005-04-11,65.73696932651437
2005-04-10,22.462268888896865
2005-04-09,19.277043866724387
2005-04-08,31.465774549327683
2005-04-07,34.97411329481027
2005-04-06,70.58189324927723
2005-04-05,9.25667052148016
2005-04-04,54.90193685255383
2005-04-03,28.109251053984696
2005-04-02,74.63249539553185
2005-04-01,43.74248327260521
2005-03-31,96.5590062316561
2005-03-30,27.821481293386185
2005-03-29,41.46995784757985
2005-03-28,94.26868528663152
2005-03-27,73.20093512579874
2005-03-26,63.19160658241506
2005-03-25,82.4707592765829
2005-03-24,36.54294415942124
2005-03-23,97.045556841529
2005-03-22,60.37173073664665
2005-03-21,66.36540202464083
2005-03-20,65.29351853142221
2005-03-19,59.60034501462953
2005-03-18,82.53261379189935
2005-03-17,17.735885777497018
2005-03-16,23.81864258356821
2005-03-15,64.09753652659492
2005-03-14,20.33383268605298
2005-03-13,17.546433361857684
2005-03-12,30.43792175760023
2005-03-11,4.268510955730176
2005-03-10,36.678128215990846
2005-03-09,90.10264081933428
2005-03-08,90.7896141416633
2005-03-07,37.152000373280714
2005-03-06,90.14460087148592
2005-03-05,51.96657997785118
2005-03-04,26.654992357537953
2005-03-03,43.11816774137728
2005-03-02,0.9755716712581242
2005-03-01,99.33014936340754
2005-02-28,51.163408218844054
2005-02-27,39.87315321536352
2005-02-26,68.73181034703991
2005-02-25,31.570609785847736
2005-02-24,96.07436903768432
2005-02-23,13.140193072617045
2005-02-22,57.336076270637726
2005-02-21,23.49224362012653
2005-02-20,42.79327981309525
2005-02-19,53.82498935598679
2005-02-18,0.9524504861614158
2005-02-17,90.06476121962267
2005-02-16,9.757327846175713
2005-02-15,8.434612842675104
2005-02-14,49.5329589704216
2005-02-13,92.37791210368616
2005-02-12,9.753945439846756
2005-02-11,17.462255426685992
2005-02-10,93.06108228627198
2005-02-09,68.93816558790844
2005-02-08,25.0325569495056
2005-02-07,8.107476563505688
2005-02-06,73.68775906547606
2005-02-05,53.31503858358017
2005-02-04,55.330709068928805
2005-02-03,5.74968870573449
2005-02-02,61.497934495228264
2005-02-01,8.760784422607149
2005-01-31,12.573234805215028
2005-01-30,8.671262244525014
2005-01-29,37.14071440834755
2005-01-28,74.9027255161746
2005-01-27,79.3042117105201
2005-01-26,14.019165279930068
2005-01-25,54.96660636829846
2005-01-24,49.14819180403923
2005-01-23,42.7679656399081
2005-01-22,17.00270004542437
2005-01-21,60.750808976646184
2005-01-20,98.74691791670472
2005-01-19,50.372249614226206
2005-01-18,24.884991371257986
2005-01-17,19.35351201993879
2005-01-16,54.10257531370482
2005-01-15,95.75238200668524
2005-01-14,61.48070815059871
2005-01-13,95.0750267288198
2005-01-12,68.25376478538485
2005-01-11,60.37868459053068
2005-01-10,75.15573752033198
2005-01-09,17.28474483692818
2005-01-08,33.23380511958467
2005-01-07,69.87325065742793
2005-01-06,83.03191572057652
2005-01-05,22.343668998299115
2005-01-04,58.31702460737609
2005-01-03,6.770221545439092
2005-01-02,54.86710053266616
2005-01-01,45.0277163335121
2004-12-31,87.98699920696423
2004-12-30,4.138728552163018
2004-12-29,48.98348704931893
2004-12-28,22.778315016058347
2004-12-27,43.48197400730543
2004-12-26,13.680072198147652
2004-12-25,70.12503454380608
2004-12-24,20.191250581183017
2004-12-23,12.813324857833608
2004-12-22,21.25826922452063
2004-12-21,80.9576318375817
2004-12-20,80.90909609838339
2004-12-19,88.75632147897653
2004-12-18,38.37835921328935
2004-12-17,46.688879141786785
2004-12-16,73.90329264517064
2004-12-15,92.93398001371992
2004-12-14,57.11159101242347
2004-12-13,21.80278293968462
2004-12-12,17.679361870738607
2004-12-11,12.547578293652972
2004-12-10,9.266496378976075
2004-12-09,74.37794862620285
2004-12-08,49.00399310885463
2004-12-07,52.08154207634692
2004-12-06,3.6124053510658394
2004-12-05,77.71030047424718
2004-12-04,17.328507909926138
2004-12-03,33.35409485204542
2004-12-02,1.0729360887412498
2004-12-01,95.90315691229318
2004-11-30,5.347045543928752
2004-11-29,81.53354927918723
2004-11-28,15.356049405065042
2004-11-27,89.24110117449327
2004-11-26,91.84906327580904
2004-11-25,81.5299498376036
2004-11-24,84.61958732258658
2004-11-23,29.241190675056416
2004-11-22,58.58280710146223
2004-11-21,27.34377911843377
2004-11-20,82.52267083276921
2004-11-19,69.48927704466496
2004-11-18,90.70382440996156
2004-11-17,88.44737320227047
2004-11-16,38.63254955579538
2004-11-15,1.581216089806925
2004-11-14,1.5530528587803905
2004-11-13,90.07577381877292
2004-11-12,54.3379633268241
2004-11-11,82.70816416444
2004-11-10,93.01327401425768
2004-11-09,69.4362338964793
2004-11-08,49.708499943916785
2004-11-07,99.24952443424392
2004-11-06,59.68238669353446
2004-11-05,84.07887663227996
2004-11-04,38.77738775131967
2004-11-03,87.91444097443976
2004-11-02,67.9537903267084
2004-11-01,68.1361973787449
2004-10-31,3.415357736651403
2004-10-30,77.20605325604424
2004-10-29,49.80732126437013
2004-10-28,86.98923565677097
2004-10-27,43.70360399532015
2004-10-26,25.389026025970875
2004-10-25,76.41349327740076
2004-10-24,99.27014657506427
2004-10-23,0.4800689021486226
2004-10-22,83.14395064192477
2004-10-21,40.82426060318569
2004-10-20,93.4979104096946
2004-10-19,1.2777089082832371
2004-10-18,34.025174538610635
2004-10-17,93.05651047063868
2004-10-16,82.29741238209876
2004-10-15,34.564565438712
2004-10-14,64.5670289056432
2004-10-13,84.72848920013335
2004-10-12,14.345333719129494
2004-10-11,40.17409553315594
2004-10-10,39.060499369656974
2004-10-09,20.609318119117393
2004-10-08,23.115878709211103
2004-10-07,66.26953892992468
2004-10-06,57.50108237568766
2004-10-05,66.75148262953068
2004-10-04,79.49201212192408
2004-10-03,17.051119417717164
2004-10-02,32.18359788061264
2004-10-01,14.643681814427689
2004-09-30,78.10243009774558
2004-09-29,73.54832820926772
2004-09-28,92.50016994259576
2004-09-27,99.6394257529709
2004-09-26,18.96505259246295
2004-09-25,71.79485707618592
2004-09-24,62.09463713826737
2004-09-23,14.900843916302865
2004-09-22,42.267418336981976
2004-09-21,9.748431899442313
2004-09-20,27.99543292074751
2004-09-19,59.12186189713993
2004-09-18,58.24424880100971
2004-09-17,88.25593572185
2004-09-16,54.99845398167673
2004-09-15,24.674705970610965
2004-09-14,32.99075053326024
2004-09-13,97.74952790262792
2004-09-12,55.96833598374808
2004-09-11,29.007723120934592
2004-09-10,48.19391768122521
2004-09-09,58.24845803354275
2004-09-08,26.4649723881885
2004-09-07,23.15985213051288
2004-09-06,28.423042853187784
2004-09-05,76.04768019816133
2004-09-04,91.15635181794188
2004-09-03,73.33017395314724
2004-09-02,76.67148623401529
2004-09-01,84.86772337807085
2004-08-31,63.73502793402413
2004-08-30,70.47297204628387
2004-08-29,74.78690362851957
2004-08-28,37.740584499153954
2004-08-27,9.093348910685762
2004-08-26,24.67738626210435
2004-08-25,17.202776646843276
2004-08-24,69.71815113412019
2004-08-23,77.9695890216908
2004-08-22,9.189365349801491
2004-08-21,9.810221016867992
2004-08-20,82.88081278193576
2004-08-19,92.08212601474648
2004-08-18,56.29936892853554
2004-08-17,84.84650661544887
2004-08-16,56.50301564765756
2004-08-15,98.3118940704374
2004-08-14,4.63338727780439
2004-08-13,33.21730122519547
2004-08-12,83.2199349423482
2004-08-11,87.15413740653419
2004-08-10,52.05252841916892
2004-08-09,76.37576266161837
2004-08-08,12.67728682246252
2004-08-07,51.842919895353944
2004-08-06,93.9020162607372
